station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
5351.07,walker st & baxter st,2026-02-08,40.717411,-73.999573,17,0.058823529411764705,0.9411764705882353,0.4117647058823529,0.5882352941176471,-14.3,0.0,22.2,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-09,40.717411,-73.999573,45,0.1111111111111111,0.8888888888888888,0.4222222222222222,0.5777777777777777,-9.8,0.0,15.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-10,40.717411,-73.999573,54,0.018518518518518517,0.9814814814814815,0.3148148148148148,0.6851851851851852,-5.1,0.0,15.3,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-11,40.717411,-73.999573,73,0.0136986301369863,0.9863013698630136,0.2054794520547945,0.7945205479452054,0.8,0.3,17.6,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-12,40.717411,-73.999573,57,0.03508771929824561,0.9649122807017544,0.3508771929824561,0.6491228070175439,-1.4,0.0,17.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-13,40.717411,-73.999573,74,0.04054054054054054,0.9594594594594594,0.21621621621621623,0.7837837837837838,-4.0,0.0,12.9,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-14,40.717411,-73.999573,72,0.09722222222222222,0.9027777777777778,0.2638888888888889,0.7361111111111112,-1.4,0.0,10.7,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-15,40.717411,-73.999573,48,0.25,0.75,0.25,0.75,-1.4,0.6,9.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-16,40.717411,-73.999573,32,0.125,0.875,0.40625,0.59375,-0.1,1.8,13.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-17,40.717411,-73.999573,56,0.07142857142857142,0.9285714285714286,0.23214285714285715,0.7678571428571429,2.4,0.0,11.4,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-18,40.717411,-73.999573,42,0.047619047619047616,0.9523809523809523,0.40476190476190477,0.5952380952380952,1.7,2.6,8.5,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-19,40.717411,-73.999573,70,0.05714285714285714,0.9428571428571428,0.2857142857142857,0.7142857142857143,2.4,0.0,10.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-20,40.717411,-73.999573,29,0.034482758620689655,0.9655172413793104,0.27586206896551724,0.7241379310344828,2.2,9.6,13.1,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-21,40.717411,-73.999573,81,0.13580246913580246,0.8641975308641975,0.3950617283950617,0.6049382716049383,3.9,0.0,11.7,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-22,40.717411,-73.999573,14,0.07142857142857142,0.9285714285714286,0.2857142857142857,0.7142857142857143,1.2,14.0,22.7,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-24,40.717411,-73.999573,10,0.0,1.0,0.4,0.6,-4.5,0.0,20.2,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-25,40.717411,-73.999573,26,0.07692307692307693,0.9230769230769231,0.5,0.5,-0.8,1.8,14.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-26,40.717411,-73.999573,39,0.05128205128205128,0.9487179487179487,0.358974358974359,0.6410256410256411,1.2,0.3,13.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-27,40.717411,-73.999573,57,0.12280701754385964,0.8771929824561403,0.2631578947368421,0.7368421052631579,-3.3,0.0,14.1,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-28,40.717411,-73.999573,60,0.13333333333333333,0.8666666666666667,0.25,0.75,-1.8,0.0,4.4,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-02,40.71759894980997,-74.01587963104248,2,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-03,40.71759894980997,-74.01587963104248,2,0.0,1.0,0.0,1.0,-3.5,0.0,10.3,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-04,40.71759894980997,-74.01587963104248,1,0.0,1.0,0.0,1.0,-2.2,0.3,12.1,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-06,40.71759894980997,-74.01587963104248,3,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6,7.5,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-07,40.71759894980997,-74.01587963104248,7,0.0,1.0,0.2857142857142857,0.7142857142857143,4.8,0.3,18.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-08,40.71759894980997,-74.01587963104248,11,0.18181818181818182,0.8181818181818182,0.0,1.0,5.1,0.0,10.5,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-09,40.71759894980997,-74.01587963104248,5,0.2,0.8,0.0,1.0,5.4,3.6,16.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-10,40.71759894980997,-74.01587963104248,1,0.0,1.0,0.0,1.0,6.0,13.5,14.6,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-11,40.71759894980997,-74.01587963104248,6,0.0,1.0,0.3333333333333333,0.6666666666666666,5.2,0.3,19.3,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-12,40.71759894980997,-74.01587963104248,2,0.0,1.0,0.5,0.5,1.3,0.0,22.6,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-13,40.71759894980997,-74.01587963104248,3,0.0,1.0,0.0,1.0,2.7,0.0,15.5,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-14,40.71759894980997,-74.01587963104248,22,0.18181818181818182,0.8181818181818182,0.22727272727272727,0.7727272727272727,6.4,0.1,10.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-15,40.71759894980997,-74.01587963104248,153,0.032679738562091505,0.9673202614379085,0.19607843137254902,0.803921568627451,2.4,0.1,19.7,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-16,40.71759894980997,-74.01587963104248,121,0.04132231404958678,0.9586776859504132,0.2231404958677686,0.7768595041322314,-2.9,0.0,20.7,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-17,40.71759894980997,-74.01587963104248,63,0.07936507936507936,0.9206349206349206,0.19047619047619047,0.8095238095238095,-0.3,4.7,10.4,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-18,40.71759894980997,-74.01587963104248,32,0.03125,0.96875,0.25,0.75,-1.5,9.2,13.3,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-19,40.71759894980997,-74.01587963104248,53,0.09433962264150944,0.9056603773584906,0.1320754716981132,0.8679245283018868,-3.7,0.0,16.9,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-20,40.71759894980997,-74.01587963104248,90,0.03333333333333333,0.9666666666666667,0.2222222222222222,0.7777777777777778,-8.8,0.0,18.6,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-21,40.71759894980997,-74.01587963104248,116,0.04310344827586207,0.9568965517241379,0.22413793103448276,0.7758620689655172,-7.6,0.0,15.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-22,40.71759894980997,-74.01587963104248,150,0.06666666666666667,0.9333333333333333,0.2,0.8,3.0,0.2,19.2,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-23,40.71759894980997,-74.01587963104248,112,0.07142857142857142,0.9285714285714286,0.16071428571428573,0.8392857142857143,-1.0,0.0,22.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-24,40.71759894980997,-74.01587963104248,53,0.03773584905660377,0.9622641509433962,0.11320754716981132,0.8867924528301887,-10.1,0.0,21.5,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-25,40.71759894980997,-74.01587963104248,2,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-27,40.71759894980997,-74.01587963104248,5,0.0,1.0,0.2,0.8,-10.2,0.1,20.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-28,40.71759894980997,-74.01587963104248,10,0.0,1.0,0.5,0.5,-10.4,0.0,15.4,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-29,40.71759894980997,-74.01587963104248,25,0.04,0.96,0.4,0.6,-11.8,0.0,13.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-30,40.71759894980997,-74.01587963104248,27,0.1111111111111111,0.8888888888888888,0.18518518518518517,0.8148148148148148,-12.5,0.0,14.6,0,0,0,0,0,0
5368.03,river ter & warren st,2026-01-31,40.71759894980997,-74.01587963104248,22,0.0,1.0,0.09090909090909091,0.9090909090909091,-13.3,0.0,18.7,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-01,40.71759894980997,-74.01587963104248,18,0.05555555555555555,0.9444444444444444,0.2777777777777778,0.7222222222222222,-10.6,0.0,24.1,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-02,40.71759894980997,-74.01587963104248,59,0.03389830508474576,0.9661016949152542,0.22033898305084745,0.7796610169491526,-6.7,0.0,17.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-03,40.71759894980997,-74.01587963104248,64,0.046875,0.953125,0.140625,0.859375,-7.2,0.0,10.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-04,40.71759894980997,-74.01587963104248,67,0.05970149253731343,0.9402985074626866,0.29850746268656714,0.7014925373134329,-4.9,0.0,14.5,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-05,40.71759894980997,-74.01587963104248,68,0.07352941176470588,0.9264705882352942,0.16176470588235295,0.8382352941176471,-8.2,0.0,12.4,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-06,40.71759894980997,-74.01587963104248,57,0.017543859649122806,0.9824561403508771,0.2982456140350877,0.7017543859649122,-7.5,0.2,9.5,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-07,40.71759894980997,-74.01587963104248,24,0.0,1.0,0.25,0.75,-10.2,0.9,28.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-08,40.71759894980997,-74.01587963104248,7,0.0,1.0,0.2857142857142857,0.7142857142857143,-14.3,0.0,22.2,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-09,40.71759894980997,-74.01587963104248,52,0.019230769230769232,0.9807692307692307,0.19230769230769232,0.8076923076923077,-9.8,0.0,15.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-10,40.71759894980997,-74.01587963104248,95,0.042105263157894736,0.9578947368421052,0.2,0.8,-5.1,0.0,15.3,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-11,40.71759894980997,-74.01587963104248,112,0.07142857142857142,0.9285714285714286,0.16964285714285715,0.8303571428571429,0.8,0.3,17.6,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-12,40.71759894980997,-74.01587963104248,81,0.04938271604938271,0.9506172839506173,0.24691358024691357,0.7530864197530864,-1.4,0.0,17.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-13,40.71759894980997,-74.01587963104248,76,0.10526315789473684,0.8947368421052632,0.21052631578947367,0.7894736842105263,-4.0,0.0,12.9,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-14,40.71759894980997,-74.01587963104248,54,0.16666666666666666,0.8333333333333334,0.25925925925925924,0.7407407407407407,-1.4,0.0,10.7,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-15,40.71759894980997,-74.01587963104248,39,0.20512820512820512,0.7948717948717948,0.3076923076923077,0.6923076923076923,-1.4,0.6,9.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-16,40.71759894980997,-74.01587963104248,32,0.0625,0.9375,0.34375,0.65625,-0.1,1.8,13.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-17,40.71759894980997,-74.01587963104248,58,0.06896551724137931,0.9310344827586207,0.1206896551724138,0.8793103448275862,2.4,0.0,11.4,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-18,40.71759894980997,-74.01587963104248,41,0.0975609756097561,0.9024390243902439,0.2682926829268293,0.7317073170731707,1.7,2.6,8.5,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-19,40.71759894980997,-74.01587963104248,58,0.06896551724137931,0.9310344827586207,0.1206896551724138,0.8793103448275862,2.4,0.0,10.0,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-20,40.71759894980997,-74.01587963104248,35,0.05714285714285714,0.9428571428571428,0.11428571428571428,0.8857142857142857,2.2,9.6,13.1,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-21,40.71759894980997,-74.01587963104248,75,0.09333333333333334,0.9066666666666666,0.32,0.68,3.9,0.0,11.7,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-22,40.71759894980997,-74.01587963104248,10,0.0,1.0,0.4,0.6,1.2,14.0,22.7,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-24,40.71759894980997,-74.01587963104248,8,0.125,0.875,0.375,0.625,-4.5,0.0,20.2,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-25,40.71759894980997,-74.01587963104248,24,0.0,1.0,0.4166666666666667,0.5833333333333334,-0.8,1.8,14.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-26,40.71759894980997,-74.01587963104248,38,0.07894736842105263,0.9210526315789473,0.2631578947368421,0.7368421052631579,1.2,0.3,13.8,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-27,40.71759894980997,-74.01587963104248,61,0.04918032786885246,0.9508196721311475,0.14754098360655737,0.8524590163934426,-3.3,0.0,14.1,0,0,0,0,0,0
5368.03,river ter & warren st,2026-02-28,40.71759894980997,-74.01587963104248,66,0.12121212121212122,0.8787878787878788,0.16666666666666666,0.8333333333333334,-1.8,0.0,4.4,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-01,40.7172274,-73.98802084,3,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-02,40.7172274,-73.98802084,7,0.0,1.0,0.2857142857142857,0.7142857142857143,-4.4,0.3,14.4,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-03,40.7172274,-73.98802084,11,0.09090909090909091,0.9090909090909091,0.18181818181818182,0.8181818181818182,-3.5,0.0,10.3,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-04,40.7172274,-73.98802084,5,0.0,1.0,0.4,0.6,-2.2,0.3,12.1,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-05,40.7172274,-73.98802084,5,0.0,1.0,0.6,0.4,-1.8,0.8,12.6,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-06,40.7172274,-73.98802084,9,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.7777777777777778,1.0,0.6,7.5,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-07,40.7172274,-73.98802084,11,0.09090909090909091,0.9090909090909091,0.36363636363636365,0.6363636363636364,4.8,0.3,18.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-08,40.7172274,-73.98802084,16,0.0625,0.9375,0.125,0.875,5.1,0.0,10.5,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-09,40.7172274,-73.98802084,10,0.2,0.8,0.2,0.8,5.4,3.6,16.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-10,40.7172274,-73.98802084,3,0.0,1.0,0.3333333333333333,0.6666666666666666,6.0,13.5,14.6,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-11,40.7172274,-73.98802084,6,0.0,1.0,0.3333333333333333,0.6666666666666666,5.2,0.3,19.3,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-12,40.7172274,-73.98802084,6,0.0,1.0,0.16666666666666666,0.8333333333333334,1.3,0.0,22.6,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-13,40.7172274,-73.98802084,4,0.0,1.0,0.0,1.0,2.7,0.0,15.5,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-14,40.7172274,-73.98802084,78,0.05128205128205128,0.9487179487179487,0.3076923076923077,0.6923076923076923,6.4,0.1,10.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-15,40.7172274,-73.98802084,209,0.028708133971291867,0.9712918660287081,0.3014354066985646,0.6985645933014354,2.4,0.1,19.7,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-16,40.7172274,-73.98802084,214,0.07009345794392523,0.9299065420560748,0.34579439252336447,0.6542056074766355,-2.9,0.0,20.7,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-17,40.7172274,-73.98802084,148,0.12837837837837837,0.8716216216216216,0.27702702702702703,0.722972972972973,-0.3,4.7,10.4,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-18,40.7172274,-73.98802084,91,0.17582417582417584,0.8241758241758241,0.3516483516483517,0.6483516483516484,-1.5,9.2,13.3,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-19,40.7172274,-73.98802084,186,0.06989247311827956,0.9301075268817204,0.3387096774193548,0.6612903225806451,-3.7,0.0,16.9,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-20,40.7172274,-73.98802084,174,0.06896551724137931,0.9310344827586207,0.3563218390804598,0.6436781609195402,-8.8,0.0,18.6,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-21,40.7172274,-73.98802084,179,0.08379888268156424,0.9162011173184358,0.25139664804469275,0.7486033519553073,-7.6,0.0,15.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-22,40.7172274,-73.98802084,235,0.029787234042553193,0.9702127659574468,0.34893617021276596,0.6510638297872341,3.0,0.2,19.2,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-23,40.7172274,-73.98802084,187,0.0374331550802139,0.9625668449197861,0.35294117647058826,0.6470588235294118,-1.0,0.0,22.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-24,40.7172274,-73.98802084,122,0.040983606557377046,0.9590163934426229,0.32786885245901637,0.6721311475409836,-10.1,0.0,21.5,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-25,40.7172274,-73.98802084,14,0.0,1.0,0.07142857142857142,0.9285714285714286,-9.7,33.1,29.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-26,40.7172274,-73.98802084,26,0.038461538461538464,0.9615384615384616,0.11538461538461539,0.8846153846153846,-6.1,0.4,20.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-27,40.7172274,-73.98802084,63,0.06349206349206349,0.9365079365079365,0.19047619047619047,0.8095238095238095,-10.2,0.1,20.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-28,40.7172274,-73.98802084,89,0.0449438202247191,0.9550561797752809,0.21348314606741572,0.7865168539325843,-10.4,0.0,15.4,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-29,40.7172274,-73.98802084,59,0.0,1.0,0.4406779661016949,0.559322033898305,-11.8,0.0,13.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-30,40.7172274,-73.98802084,69,0.057971014492753624,0.9420289855072463,0.463768115942029,0.5362318840579711,-12.5,0.0,14.6,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-01-31,40.7172274,-73.98802084,85,0.09411764705882353,0.9058823529411765,0.3411764705882353,0.6588235294117647,-13.3,0.0,18.7,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-01,40.7172274,-73.98802084,67,0.05970149253731343,0.9402985074626866,0.3880597014925373,0.6119402985074627,-10.6,0.0,24.1,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-02,40.7172274,-73.98802084,104,0.028846153846153848,0.9711538461538461,0.33653846153846156,0.6634615384615384,-6.7,0.0,17.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-03,40.7172274,-73.98802084,99,0.030303030303030304,0.9696969696969697,0.31313131313131315,0.6868686868686869,-7.2,0.0,10.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-04,40.7172274,-73.98802084,117,0.042735042735042736,0.9572649572649573,0.39316239316239315,0.6068376068376068,-4.9,0.0,14.5,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-05,40.7172274,-73.98802084,143,0.08391608391608392,0.916083916083916,0.34265734265734266,0.6573426573426573,-8.2,0.0,12.4,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-06,40.7172274,-73.98802084,136,0.0661764705882353,0.9338235294117647,0.29411764705882354,0.7058823529411765,-7.5,0.2,9.5,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-07,40.7172274,-73.98802084,73,0.0958904109589041,0.9041095890410958,0.3287671232876712,0.6712328767123288,-10.2,0.9,28.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-08,40.7172274,-73.98802084,63,0.047619047619047616,0.9523809523809523,0.2698412698412698,0.7301587301587301,-14.3,0.0,22.2,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-09,40.7172274,-73.98802084,113,0.04424778761061947,0.9557522123893806,0.34513274336283184,0.6548672566371682,-9.8,0.0,15.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-10,40.7172274,-73.98802084,113,0.035398230088495575,0.9646017699115044,0.26548672566371684,0.7345132743362832,-5.1,0.0,15.3,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-11,40.7172274,-73.98802084,148,0.013513513513513514,0.9864864864864865,0.34459459459459457,0.6554054054054054,0.8,0.3,17.6,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-12,40.7172274,-73.98802084,162,0.043209876543209874,0.9567901234567902,0.35185185185185186,0.6481481481481481,-1.4,0.0,17.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-13,40.7172274,-73.98802084,156,0.11538461538461539,0.8846153846153846,0.32051282051282054,0.6794871794871795,-4.0,0.0,12.9,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-14,40.7172274,-73.98802084,140,0.2,0.8,0.30714285714285716,0.6928571428571428,-1.4,0.0,10.7,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-15,40.7172274,-73.98802084,91,0.14285714285714285,0.8571428571428571,0.32967032967032966,0.6703296703296703,-1.4,0.6,9.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-16,40.7172274,-73.98802084,107,0.06542056074766354,0.9345794392523364,0.3644859813084112,0.6355140186915887,-0.1,1.8,13.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-17,40.7172274,-73.98802084,133,0.06766917293233082,0.9323308270676691,0.2781954887218045,0.7218045112781954,2.4,0.0,11.4,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-18,40.7172274,-73.98802084,92,0.06521739130434782,0.9347826086956522,0.31521739130434784,0.6847826086956522,1.7,2.6,8.5,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-19,40.7172274,-73.98802084,169,0.08875739644970414,0.9112426035502958,0.34911242603550297,0.650887573964497,2.4,0.0,10.0,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-20,40.7172274,-73.98802084,59,0.03389830508474576,0.9661016949152542,0.3728813559322034,0.6271186440677966,2.2,9.6,13.1,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-21,40.7172274,-73.98802084,176,0.11363636363636363,0.8863636363636364,0.29545454545454547,0.7045454545454546,3.9,0.0,11.7,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-22,40.7172274,-73.98802084,38,0.13157894736842105,0.868421052631579,0.34210526315789475,0.6578947368421053,1.2,14.0,22.7,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-24,40.7172274,-73.98802084,22,0.0,1.0,0.2727272727272727,0.7272727272727273,-4.5,0.0,20.2,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-25,40.7172274,-73.98802084,45,0.0,1.0,0.3111111111111111,0.6888888888888889,-0.8,1.8,14.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-26,40.7172274,-73.98802084,118,0.03389830508474576,0.9661016949152542,0.4745762711864407,0.5254237288135594,1.2,0.3,13.8,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-27,40.7172274,-73.98802084,115,0.0782608695652174,0.9217391304347826,0.3130434782608696,0.6869565217391305,-3.3,0.0,14.1,0,0,0,0,0,0
5374.01,norfolk st & broome st,2026-02-28,40.7172274,-73.98802084,195,0.18461538461538463,0.8153846153846154,0.2512820512820513,0.7487179487179487,-1.8,0.0,4.4,0,0,0,0,0,0
